Title,Author,Author affiliation,Source,ISBN13,Publication year,Volume and Issue,Pages,Issue date,Monograph title,Language,Article In Press,Open Access type(s),Database,Copyright,Data Provider
Model-based test suite generation for graph transformation system using model simulation and search-based techniques,"Kalaee, Akram (1); Rafe, Vahid (1)","(1) Department of Computer Engineering, Faculty of Engineering, Arak University, Arak; 38156-8-8349, Iran",Information and Software Technology,,2019,v 108,p 1-29,April 2019,,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
End-to-end Automatic Business Process Validation,"Paiva, Ana C.R. (1); Flores, Nuno H. (1); Faria, João P. (1); Marques, José M.G. (2)","(1) INESC TEC, Faculty of Engineering, University of Porto, Rua Dr. Roberto Frias, s/n 4200-465, Porto, Portugal (2) LINK, Av. Duque de Ávila, 23, Lisboa; 1000-138, Portugal",Procedia Computer Science,,2018,v 130,p 999-1004,2018,"9th International Conference on Ambient Systems, Networks and Technologies, ANT 2018",,,"All Open Access, Gold",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Test Generation from Event System Abstractions to Cover Their States and Transitions,"Julliand, J. (1); Kouchnarenko, O. (1); Masson, P.A. (1); Voiron, G. (1)","(1) FEMTO-ST, UMR 6174 CNRS and Univ. Bourgogne Franche-Comté 16, route de Gray F-25030, Besançon Cedex, France",Programming and Computer Software,,2018,"v 44, n 1",p 1-14,"January 1, 2018",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Extending UTP 2 with cascading arbitration specifications,"Wendland, Marc-Florian (1); Schneider, Martin (1); Hoffmann, Andreas (1)","(1) System Quality Center, Fraunhofer Institut FOKUS, Berlin, Germany","A-TEST 2019 - Proceedings of the 10th ACM SIGSOFT International Workshop on Automating TEST Case Design, Selection, and Evaluation, co-located with ESEC/FSE 2019",9781450000000,2019,,p 8-14,"August 26, 2019","A-TEST 2019 - Proceedings of the 10th ACM SIGSOFT International Workshop on Automating TEST Case Design, Selection, and Evaluation, co-located with ESEC/FSE 2019",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Extension to Interaction Flow Modeling Language (IFML) for Android Application Modeling,"Lu, Yi-Fei (1); Pan, Min-Xue (1); Zhang, Tian (1); Wang, Lin-Zhang (1); Li, Xuan-Dong (1)","(1) State Key Laboratory for Novel Software Technology, Nanjing University, Nanjing; 210023, China",Ruan Jian Xue Bao/Journal of Software,,2019,"v 30, n 10",p 3148-3167,"October 1, 2019",,Chinese,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Toward an equation-oriented framework for diagnosis of complex systems,"Feldman, Alexander (1); Provan, Gregory (1)","(1) University College Cork, Ireland","Proceedings of the 5th International Workshop on Equation-Based Object-Oriented Modeling Languages and Tools, EOOLT 2013",9789180000000,2020,,p 65-74,2020,"Proceedings of the 5th International Workshop on Equation-Based Object-Oriented Modeling Languages and Tools, EOOLT 2013",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Model-Based Runtime Monitoring of Smart City Systems,"Incki, Koray (1); Ari, Ismail (1)","(1) Ozyegin University, Cekmekoy Kampusu Nisantepe, Mah. Orman Sk., Cekmekoy Istanbul; 34794, Turkey",Procedia Computer Science,,2018,v 134,p 75-82,2018,"15th International Conference on Mobile Systems and Pervasive Computing, MobiSPC 2018 / The 13th International Conference on Future Networks and Communications, FNC 2018 / Affiliated Workshops",,,"All Open Access, Gold, Green",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Petri net based test case generation for evolved specification,"Ding, Zuohua (1); Jiang, Mingyue (1); Chen, Haibo (1); Jin, Zhi (2); Zhou, Mengchu (3)","(1) School of Information Science, Zhejiang Sci-Tech University, Hangzhou; 310018, China (2) Software Engineering Institute, Peking University, Beijing; 100871, China (3) Department of Electrical and Computer Engineering, New Jersey Institute of Technology, Newark; NJ; 07102, United States",Science China Information Sciences,,2016,"v 59, n 8",,"August 1, 2016",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
ProMiner: Bi-directional consistency checking framework based on system properties,"Ge, Xu-Jun (1); Wang, Ling (1); Xu, Li-Hua (1); Guo, Jian (2); Zhu, Hui-Biao (2)","(1) Department of Computer Science and Technology, East China Normal University, Shanghai; 200241, China (2) Shanghai Key Laboratory of Trustworthy Computing (East China Normal University), Shanghai; 200062, China",Ruan Jian Xue Bao/Journal of Software,,2016,"v 27, n 7",p 1757-1771,"July 1, 2016",,Chinese,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Model-Based API Testing of Apache ZooKeeper,"Artho, Cyrille (1, 2); Gros, Quentin (3); Rousset, Guillaume (3); Banzai, Kazuaki (4); Ma, Lei (5); Kitamura, Takashi (2); Hagiya, Masami (4); Tanabe, Yoshinori (7); Yamamoto, Mitsuharu (6)","(1) School of Computer Science and Communication, KTH Royal Institute of Technology, Stockholm, Sweden (2) Institute of Information Technology Research, National Institute of Advanced Industrial Science and Technology (AIST), Osaka, Japan (3) Polytech Nantes, University of Nantes, Nantes, France (4) Department of Computer Science, University of Tokyo, Tokyo, Japan (5) Department of Computer Science, Harbin Institute of Technology, China (6) Department of Mathematics and Informatics, Chiba University, Chiba, Japan (7) Department of Library, Archival, and Information Studies, Tsurumi University, Yokohama, Japan","Proceedings - 10th IEEE International Conference on Software Testing, Verification and Validation, ICST 2017",9781510000000,2017,,p 288-298,"May 15, 2017","Proceedings - 10th IEEE International Conference on Software Testing, Verification and Validation, ICST 2017",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
D-MBTDD: An Approach for Reusing Test Artefacts in Evolving System,"Ussami, Thais Harumi (1); Martins, Eliane (1); Montecchi, Leonardo (2)","(1) Institute of Computing, University of Campinas, Campinas, S.P., Brazil (2) Dipartimento di Matematica e Informatica, University of Florence, Florence, FI., Italy","Proceedings - 46th Annual IEEE/IFIP International Conference on Dependable Systems and Networks, DSN-W 2016",9781470000000,2016,,p 39-46,"September 22, 2016","Proceedings - 46th Annual IEEE/IFIP International Conference on Dependable Systems and Networks, DSN-W 2016",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Model-Based continuous verification,"Fan, Lingling (1); Chen, Sen (1); Xu, Lihua (1); Yang, Zongyuan (1); Zhu, Huibiao (1, 2)","(1) School of Computer Science and Software Engineering, East China Normal University, Shanghai, China (2) Shanghai Key Laboratory of Trustworthy Computing, East China Normal University, Shanghai, China","Proceedings - Asia-Pacific Software Engineering Conference, APSEC",9781510000000,2016,v 0,p 81-88,"July 2, 2016","Proceedings - 23rd Asia-Pacific Software Engineering Conference, APSEC 2016",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Test script generation based on design documents for web application testing,"Tanno, Haruto (1); Zhang, Xiaojing (1)","(1) NTT Laboratories, Nippon Telegraph and Telephone Corporation, Tokyo, Japan",Proceedings - International Computer Software and Applications Conference,9781470000000,2015,v 3,p 672-673,"September 21, 2015","Proceedings - 2015 IEEE 39th Annual Computer Software and Applications Conference Workshops, COMPSACW 2015",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Model-based integration testing of ROS packages: A mobile robot case study,"Ernits, Juhan (1); Halling, Evelin (1); Kanter, Gert (1); Vain, Jüri (1)","(1) Department of Computer Science, Tallinn University of Technology, Akadeemia tee 15a, Tallinn; 12618, Estonia","2015 European Conference on Mobile Robots, ECMR 2015 - Proceedings",9781470000000,2015,,,"November 10, 2015","2015 European Conference on Mobile Robots, ECMR 2015 - Proceedings",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Functional Flow Diagram(FFD): Semantics for evolving software,"Chourey, Vaishali (1); Sharma, Meena (2)","(1) Discipline of Computer Science and Engineering, Medi-Caps University, Indore, India (2) Discipline of Computer Engineering, Institute of Engineering and Technology (DAVV), Indore, India","2016 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2016",9781510000000,2016,,p 2193-2199,"November 2, 2016","2016 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2016",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
"Test generation for RTES from SysML models: Context, motivations and research proposal","Gauthier, Jean-Marie (1)","(1) FEMTO-ST Institute, DISC Department, UMR CNRS 6174, 16, route de Gray, 25030 Besançon, France","Proceedings - IEEE 6th International Conference on Software Testing, Verification and Validation, ICST 2013",,2013,,p 503-504,2013,"Proceedings - IEEE 6th International Conference on Software Testing, Verification and Validation, ICST 2013",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Model based approach for testing: Distributed real-time systems augmented with online monitors,"Pal, Deepak (1); Vain, Jüri (1)","(1) Department of Software Science, Tallinn University of Technology, Tallinn, Estonia",Communications in Computer and Information Science,9783320000000,2018,v 838,p 142-157,2018,"Databases and Information Systems - 13th International Baltic Conference, DB and IS 2018, Proceedings",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
"Three birds with one stone: Contemporaneously boosting passive, active and self-healing properties for long-term anticorrosion coatings","Cheng, Meng (1); Liu, Junhao (1); Liu, Yuqi (1); Jiang, Hao (1); Li, Chunling (1, 2); Sun, Shuangqing (1, 2); Hu, Songqing (1, 2)","(1) School of Materials Science and Engineering, China University of Petroleum (East China), Qingdao; 266580, China (2) Institute of Advanced Materials, China University of Petroleum (East China), Qingdao; 266580, China",Chemical Engineering Journal,,2023,v 459,,"March 1, 2023",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
"Experiences with formal engineering: Model-based specification, implementation and testing of a software bus at Neopost","Sijtema, M. (2); Belinfante, A. (1); Stoelinga, M.I.A. (1); Marinelli, L. (3)","(1) Faculty of Computer Science, University of Twente, Netherlands (2) Systematic Software Hague, Netherlands (3) Neopost, Austin, TX, United States",Science of Computer Programming,,2014,"v 80, n PART A",p 188-209,"February 1, 2014",,,,"All Open Access, Bronze, Green",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
"Three Birds with One Stone: Contemporaneously Boosting Passive, Active and Self-Healing Properties for Long-Term Anticorrosion Coatings","Cheng, Meng (1); Liu, Junhao (1); Li, Chunling (1, 2); Sun, Shuangqing (1, 2); Hu, Songqing (1, 2)","(1) School of Materials Science and Engineering, China University of Petroleum (East China), Qingdao; 266580, China (2) Institute of Advanced Materials, China University of Petroleum (East China), Qingdao; 266580, China",SSRN,,2022,,,"November 18, 2022",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Ag Electrode Anticorrosion in Inverted Perovskite Solar Cells,"Liu, Acan (1); Li, Xiaodong (1); Zhang, Wenxiao (1); Yang, Hui (1); Guo, Xuemin (1); Lu, Chunyan (1); Yuan, Haobo (1); Ou-Yang, Wei (1); Fang, Junfeng (1)","(1) School of Physics and Electronic Science, Engineering Research Center of Nanophotonics and Advanced Instrument, Ministry of Education, East China Normal University, Shanghai; 200062, China",Advanced Functional Materials,,2023,,,2023,,,Article in Press,"All Open Access, Bronze",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Fifty shades of grey in SOA testing,"Wotawa, Franz (1); Schulz, Marco (1); Pill, Ingo (1); Jehan, Seema (1); Leitner, Philipp (2); Hummer, Waldemar (2); Schulte, Stefan (2); Hoenisch, Philipp (2); Dustdar, Schahram (2)","(1) Institute for Software Technology, Graz University of Technology, Austria (2) Distributed Systems Group, Vienna University of Technology, Austria","Proceedings - IEEE 6th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2013",,2013,,p 154-157,2013,"Proceedings - IEEE 6th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2013",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
"Software paradigms, assessment types and non-functional requirements in model-based integration testing: A systematic literature review","Häser, Florian (1); Felderer, Michael (1); Breu, Ruth (1)","(1) Institute of Computer Science Quality Engineering, University of Innsbruck, Austria",ACM International Conference Proceeding Series,9781450000000,2014,,,2014,"18th International Conference on Evaluation and Assessment in Software Engineering, EASE 2014",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Examining the co-evolution relationship between Simulink Models and their test cases,"Rapos, Eric J. (1); Cordy, James R. (1)","(1) School of Computing, Queen's University, Kingston; ON, Canada","Proceedings - 8th International Workshop on Modeling in Software Engineering, MiSE 2016",9781450000000,2016,,p 34-40,"May 14, 2016","Proceedings - 8th International Workshop on Modeling in Software Engineering, MiSE 2016",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Test case/step minimization for visual programming language models and its application to space systems,"Santos Alarcon, Paulo Nolberto Dos (1); Santiago, Valdivino Alexandre De (1)","(1) Instituto Nacional de Pesquisas Espaciais (INPE), Av. dos Astronautas, 1758, São Paulo; SP, Brazil",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9783320000000,2017,v 10409 LNCS,p 160-175,2017,"Computational Science and Its Applications - ICCSA 2017 - 17th International Conference, 2017",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Evolving the ETSI test description language,"Makedonski, Philip (1); Adamis, Gusztáv (2); Käärik, Martti (3); Kristoffersen, Finn (4); Zeitoun, Xavier (5)","(1) Institute of Computer Science, University of Göttingen, Göttingen, Germany (2) Test Competence Center, Ericsson Hungary Ltd., Budapest, Hungary (3) Elvior OU, Talinn, Estonia (4) Cinderella ApS, Copenhagen, Denmark (5) CEA, LIST, Gif-sur-yvette, France",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9783320000000,2016,v 9959 LNCS,p 116-131,2016,"System Analysis and Modeling: Technology-Specific Aspects of Models - 9th International Conference, SAM 2016, Proceedings",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Anticorrosion Coating with Heterogeneous Assembly of Nanofillers Modulated by a Magnetic Field,"Pengpeng, Lu (1); Xue, Fu (2); Xin, Li (2); Li, Xu (2); Fan, Yong (2); Zhao, Jie (1); Tian, Limei (1); Sun, Jiyu (1); Ren, Luquan (1)","(1) Key Laboratory of Bionic Engineering, Ministry of Education, Jilin University, Changchun; 130022, China (2) College of Chemistry, Jilin University, Changchun; 130012, China",ACS Applied Materials and Interfaces,,2023,"v 15, n 5",p 7538-7551,"February 8, 2023",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
XSS pattern for attack modeling in testing,"Bozic, Josip (1); Wotawa, Franz (1)","(1) Institute for Software Technology, Graz University of Technology, A-8010 Graz, Austria","2013 8th International Workshop on Automation of Software Test, AST 2013 - Proceedings",9781470000000,2013,,p 71-74,2013,"2013 8th International Workshop on Automation of Software Test, AST 2013 - Proceedings",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Co-evolution of model-based tests for industrial automotive software,"Rapos, Eric J. (1)","(1) School of Computing, Queen's University, Kingston; ON, Canada","Proceedings - 30th International Conference on Software Maintenance and Evolution, ICSME 2014",9780770000000,2014,,p 663,"December 4, 2014",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Comparative study on model based test of automotive automatic control system,"Gao, Zhenhua (1)","(1) Chongqing Chang'An Automobile Stock Co. Ltd, Chongqing; 401133, China","2023 IEEE 2nd International Conference on Electrical Engineering, Big Data and Algorithms, EEBDA 2023",9781670000000,2023,,p 1628-1632,2023,"2023 IEEE 2nd International Conference on Electrical Engineering, Big Data and Algorithms, EEBDA 2023",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
High Moisture Stability for Enhanced Quality Perovskite Solar Cells Induced by Front and Back Layer Synergistic Passivation of Perovskite,"Gong, Xiaoli (1); Li, Haimin (1); Liu, Xingchong (1); Wang, Hanyu (1); Ni, Yafei (1); Lei, Yue (1); Zhou, Ruonan (1); Zou, Wenjing (1); Tang, Yanling (1); Liu, Shuqian (1)","(1) School of New Energy and Materials, Southwest Petroleum University, Chengdu; 610500, China",Solar RRL,,2022,"v 6, n 10",,October 2022,,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
3D Finite Element Study of the Physiological Anchorage Control Concept on Anchorage Molars in Lingual Orthodontics,"Zhao, Jiayuan (1); Su, Majing (1); Zhao, Qian (1); Liu, Jiajie (1); Wang, Junbin (1); Wang, Junjie (1); An, Xiaoli (1)","(1) School/Hospital of Stomatology, Lanzhou University, Lanzhou; 730000, China",Journal of Healthcare Engineering,,2022,v 2022,,2022,,,,"All Open Access, Gold, Green",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Powertrain control verification benchmark,"Jin, Xiaoqing (1); Deshmukh, Jyotirmoy V. (1); Kapinski, James (1); Ueda, Koichi (1); Butts, Ken (1)","(1) Powertrain Control and Model-based Development, Toyota Technical Center, United States",HSCC 2014 - Proceedings of the 17th International Conference on Hybrid Systems: Computation and Control (Part of CPS Week),9781450000000,2014,,p 253-262,2014,HSCC 2014 - Proceedings of the 17th International Conference on Hybrid Systems: Computation and Control (Part of CPS Week),,,"All Open Access, Green",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Can the biological stage of a mechanical–biological treatment plant that is designed for mixed municipal solid waste be successfully utilized for effective composting of selectively collected biowaste?,"Bernat, Katarzyna (1); Kulikowska, Dorota (1); Wojnowska-Baryla, Irena (1); Kamiska, Anna (2)","(1) Department of Environmental Biotechnology, University of Warmia and Mazury in Olsztyn, Sloneczna 45G, Olsztyn; 10-709, Poland (2) Regional Municipal Waste Treatment Plant in Elblg, Poland",Waste Management,,2022,v 149,p 291-301,"July 15, 2022",,,,"All Open Access, Hybrid Gold",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Managing aircraft by trajectory: Literature review and lessons learned,"Leiden, Kenneth (1); Fernandes, Alicia (1); Atkins, Stephen (1)","(1) Mosaic ATM, Inc., Leesburg; VA, United States","ICNS 2018 - Integrated Communications, Navigation, Surveillance Conference",9781540000000,2018,,p 3E11-3E116,"June 13, 2018","ICNS 2018 - Integrated Communications, Navigation, Surveillance Conference",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Model-based knock prediction and its stochastic feedforward compensation,"Li, Ruixue C. (1); Zhu, Guoming G. (2)","(1) Michigan State University, Department of Mechanical Engineering, East Lansing; MI; 48824, United States (2) Michigan State University, Faculty of the Department of Mechanical Engineering, East Lansing; MI; 48824, United States","IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM",9781730000000,2020,v 2020-July,p 637-642,July 2020,"2020 IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM 2020",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
"Polymeric Films for the Encapsulation, Storage, and Tunable Release of Therapeutic Microbes","Qiu, Kunyu (1); Young, Isabella (1); Woodburn, Blaide M. (2); Huang, Yirui (1); Anselmo, Aaron C. (1)","(1) Division of Pharmacoengineering and Molecular Pharmaceutics, Eshelman School of Pharmacy, University of North Carolina at Chapel Hill, Chapel Hill; NC; 27599, United States (2) Department of Pharmacology, School of Medicine, University of North Carolina at Chapel Hill, Chapel Hill; NC; 27599, United States",Advanced Healthcare Materials,,2020,"v 9, n 6",,"March 1, 2020",,,,"All Open Access, Green",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Improving Heavy Duty Natural Gas Engine Efficiency: A Systematic Approach to Application of Dedicated EGR,"Kocsis, Michael C. (1); Mitchell, Robert (1); Moiz, Ahmed Abdul (1); Kalaskar, Vickey (1); Williams, D. Ryan (1); Sjovall, Scott (1)",(1) Southwest Research Institute,SAE Technical Papers,,2020,"v 2020-April, n April",,"April 14, 2020","SAE World Congress Experience, WCX 2020",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
An investigation on utilization of biogas and syngas produced from biomass waste in premixed spark ignition engine,"Kan, Xiang (1, 2); Zhou, Dezhi (3); Yang, Wenming (3); Zhai, Xiaoqiang (4); Wang, Chi-Hwa (2)","(1) NUS Environmental Research Institute, National University of Singapore, 1 Create Way, Create Tower, #15-02, Singapore; 138602, Singapore (2) Department of Chemical and Biomolecular Engineering, National University of Singapore, 4 Engineering Drive 4, Singapore; 117585, Singapore (3) Department of Mechanical Engineering, Faculty of Engineering, National University of Singapore, 9 Engineering Drive 1, Singapore; 117576, Singapore (4) School of Mechanical Engineering, Shanghai Jiaotong University, Shanghai; 200240, China",Applied Energy,,2018,v 212,p 210-222,"February 15, 2018",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Plant Assimilation Kinetics and Metabolism of 2-Mercaptobenzothiazole Tire Rubber Vulcanizers by Arabidopsis,"LeFevre, Gregory H. (1, 2, 5); Portmann, Andrea C. (1, 2, 4); Müller, Claudia E. (1, 2); Sattely, Elizabeth S. (1, 3); Luthy, Richard G. (1, 2)","(1) ReNUWIt Engineering Research Center, Stanford University, 473 Via Ortega, Stanford; CA; 94305, United States (2) Department of Civil and Environmental Engineering, Stanford University, Stanford; CA; 94305, United States (3) Department of Chemical Engineering, Stanford University, Stanford; CA; 94305, United States (4) Institute of Environmental Engineering, ETH Zürich, Zürich; 8093, Switzerland (5) Department of Civil and Environmental Engineering, University of Iowa, Iowa City; IA; 52242, United States",Environmental Science and Technology,,2016,"v 50, n 13",p 6762-6771,"July 5, 2016",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
"RCIS-WS and RP 2022 - Joint Proceedings of RCIS 2022 Workshops and Research Projects Track, co-located with the 16th International Conference on Research Challenges inInformation Science, RCIS 2022",,,CEUR Workshop Proceedings,,2022,v 3144,,2022,"RCIS-WS and RP 2022 - Joint Proceedings of RCIS 2022 Workshops and Research Projects Track, co-located with the 16th International Conference on Research Challenges inInformation Science, RCIS 2022",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Experimental investigation of water injection and spark timing effects on combustion and emissions of a hybrid hydrogen-gasoline engine,"Qian, Lijun (1, 2); Wan, Juye (1); Qian, Yejian (1); Sun, Yu (1); Zhuang, Yuan (1)","(1) School of Automotive and Transportation Engineering, Hefei University of Technology, Anhui, Hefei; 230009, China (2) Nanchang Institute of Technology, Jiangxi, Nanchang; 330044, China",Fuel,,2022,v 322,,"August 15, 2022",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
"Effectiveness of 2-mercaptobenzothiazole, 8-hydroxyquinoline and benzotriazole as corrosion inhibitors on AA 2024-T3 assessed by electrochemical methods","Balaskas, Andronikos C. (1); Curioni, Michele (1); Thompson, George E. (1)","(1) Corrosion and Protection Centre, School of Materials, University of Manchester, Manchester, M13 9PL, United Kingdom",Surface and Interface Analysis,,2015,"v 47, n 11",p 1029-1039,November 2015,,,,"All Open Access, Hybrid Gold",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Effect of benzothiazole biocide on SRB-induced biocorrosion of hot-dip galvanized steel,"Eduok, Ubong (1); Faye, Omar (1); Szpunar, Jerzy (1)","(1) Department of Mechanical Engineering, College of Engineering, University of Saskatchewan, 57 Campus Drive, Saskatoon; Saskatchewan; S7N 5A9, Canada",Engineering Failure Analysis,,2018,v 93,p 111-121,November 2018,,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Finger-vein recognition with modified binary tree model,"Liu, Tong (1); Xie, Jianbin (1); Yan, Wei (1); Li, Peiqin (1); Lu, Huanzhang (1)","(1) College of Electronic Science and Engineering, National University of Defense Technology, Kaifu District, Yan W Pond #47, Changsha; Hunan; 410073, China",Neural Computing and Applications,,2015,"v 26, n 4",p 969-977,"May 1, 2015",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Cycle-based LQG knock control using identified exhaust temperature model,"Tang, Jian (1); Dai, Wen (2); Archer, Chad (2); Yi, James (2); Zhu, Guoming (1)","(1) Department of Mechanical Engineering, Michigan State University, East Lansing; MI, United States (2) Ford Motor Company, Dearborn; MI, United States",International Journal of Engine Research,,2023,"v 24, n 7",p 3047-3060,July 2023,,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Comparative study on the performance of high temperature piezoelectric materials for structural health monitoring using ultrasonic guided waves,"Dhutti, A. (1); Tumin, S.A. (1); Gan, T.H. (1, 2); Kanfoud, J. (1); Balachandran, W. (1)","(1) Brunel University London, Kingston Lane, Uxbridge; UB8 3PH, United Kingdom (2) TWI Ltd, Granta Park, Cambridge; CB21 6AL, United Kingdom","Proceedings of the 7th Asia-Pacific Workshop on Structural Health Monitoring, APWSHM 2018",9783000000000,2018,,p 598-608,2018,"Proceedings of the 7th Asia-Pacific Workshop on Structural Health Monitoring, APWSHM 2018",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
"Understanding the Adverse Effects of Inlet Valve Deposits on SI Engine Operation, through a Novel Technique to Create Surrogate Deposits","Glawar, Andreas F. G. (1); Ziman, Pauline R. (2); Wu, Kaihua (3); Natarajan, Vinod (1); Wolgast, Eike J. (4); Dankers, Carolin (4); Groves, Adrian P. (2)","(1) Shell Global Solutions (US) Inc., United States (2) Shell Global Solutions (UK), United Kingdom (3) Shell (Shanghai) Technology Ltd., China (4) Shell Global Solutions (Deutschland) GmbH, Germany",SAE Technical Papers,,2018,v 2018-September,,2018,,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Self healing coatings containing dual active agent loaded urea formaldehyde (UF) microcapsules,"Siva, T. (1); Sathiyanarayanan, S. (1)","(1) CSIR-Central Electrochemical Research Institute, Karaikudi; 630006, India",Progress in Organic Coatings,,2015,v 82,p 57-67,"May 1, 2015",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
"Proceedings - 13th ACM/IEEE International Symposium on Empirical Software Engineering and Measurement, ESEM 2019",,,International Symposium on Empirical Software Engineering and Measurement,9781730000000,2019,v 2019-Septemer,,September 2019,"Proceedings - 13th ACM/IEEE International Symposium on Empirical Software Engineering and Measurement, ESEM 2019",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
"U-test: Evolving, modelling and testing realistic uncertain behaviours of cyber-physical systems","Ali, Shaukat (1); Yue, Tao (2)","(1) Simula Research Laboratory, P.O. Box 134, Lysaker; 1325, Norway (2) Simula Research Laboratory, University of Oslo, P.O. Box 134, Lysaker; 1325, Norway","2015 IEEE 8th International Conference on Software Testing, Verification and Validation, ICST 2015 - Proceedings",9781480000000,2015,,,"May 5, 2015",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
"International Dagstuhl Seminar 16172 Machine Learning for Dynamic Software Analysis: Potentials and Limits, 2016",,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9783320000000,2018,v 11026 LNCS,,2018,"Machine Learning for Dynamic Software Analysis: Potentials and Limits - International Dagstuhl Seminar 16172, Revised Papers",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
